EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-08-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 111448) of GERMANY, BERLIN-TEMPELHOF (STAID: 2759)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  2759,111448,20150101,   39,    0
  2759,111448,20150102,   54,    0
  2759,111448,20150103,   48,    0
  2759,111448,20150104,   36,    0
  2759,111448,20150105,   34,    0
  2759,111448,20150106,   10,    0
  2759,111448,20150107,   22,    0
  2759,111448,20150108,   36,    0
  2759,111448,20150109,   64,    0
  2759,111448,20150110,   88,    0
  2759,111448,20150111,   37,    0
  2759,111448,20150112,   58,    0
  2759,111448,20150113,  100,    0
  2759,111448,20150114,   63,    0
  2759,111448,20150115,   51,    0
  2759,111448,20150116,   79,    0
  2759,111448,20150117,   37,    0
  2759,111448,20150118,    4,    0
  2759,111448,20150119,   -4,    0
  2759,111448,20150120,   10,    0
  2759,111448,20150121,    8,    0
  2759,111448,20150122,   -3,    0
  2759,111448,20150123,    3,    0
  2759,111448,20150124,   -1,    0
  2759,111448,20150125,   12,    0
  2759,111448,20150126,   24,    0
  2759,111448,20150127,   35,    0
  2759,111448,20150128,   33,    0
  2759,111448,20150129,   23,    0
  2759,111448,20150130,   10,    0
  2759,111448,20150131,    5,    0
  2759,111448,20150201,   11,    0
  2759,111448,20150202,   11,    0
  2759,111448,20150203,    2,    0
  2759,111448,20150204,   -9,    0
  2759,111448,20150205,  -12,    0
  2759,111448,20150206,  -34,    0
  2759,111448,20150207,   -9,    0
  2759,111448,20150208,   18,    0
  2759,111448,20150209,   42,    0
  2759,111448,20150210,   53,    0
  2759,111448,20150211,   51,    0
  2759,111448,20150212,   11,    0
  2759,111448,20150213,   12,    0
  2759,111448,20150214,   11,    0
  2759,111448,20150215,   24,    0
  2759,111448,20150216,    5,    0
  2759,111448,20150217,   13,    0
  2759,111448,20150218,   35,    0
  2759,111448,20150219,   28,    0
  2759,111448,20150220,   35,    0
  2759,111448,20150221,   59,    0
  2759,111448,20150222,   21,    0
  2759,111448,20150223,   20,    0
  2759,111448,20150224,   40,    0
  2759,111448,20150225,   32,    0
  2759,111448,20150226,   32,    0
  2759,111448,20150227,   43,    0
  2759,111448,20150228,   41,    0
  2759,111448,20150301,   38,    0
  2759,111448,20150302,   54,    0
  2759,111448,20150303,   47,    0
  2759,111448,20150304,   36,    0
  2759,111448,20150305,   39,    0
  2759,111448,20150306,   47,    0
  2759,111448,20150307,   79,    0
  2759,111448,20150308,  112,    0
  2759,111448,20150309,   94,    0
  2759,111448,20150310,   70,    0
  2759,111448,20150311,   48,    0
  2759,111448,20150312,   30,    0
  2759,111448,20150313,   26,    0
  2759,111448,20150314,   44,    0
  2759,111448,20150315,   60,    0
  2759,111448,20150316,   83,    0
  2759,111448,20150317,  113,    0
  2759,111448,20150318,   87,    0
  2759,111448,20150319,   67,    0
  2759,111448,20150320,   67,    0
  2759,111448,20150321,   34,    0
  2759,111448,20150322,   13,    0
  2759,111448,20150323,   54,    0
  2759,111448,20150324,   83,    0
  2759,111448,20150325,   94,    0
  2759,111448,20150326,   82,    0
  2759,111448,20150327,   73,    0
  2759,111448,20150328,   71,    0
  2759,111448,20150329,   95,    0
  2759,111448,20150330,   64,    0
  2759,111448,20150331,   59,    0
  2759,111448,20150401,   46,    0
  2759,111448,20150402,   33,    0
  2759,111448,20150403,   49,    0
  2759,111448,20150404,   44,    0
  2759,111448,20150405,   48,    0
  2759,111448,20150406,   54,    0
  2759,111448,20150407,   71,    0
  2759,111448,20150408,   82,    0
  2759,111448,20150409,  100,    0
  2759,111448,20150410,  133,    0
  2759,111448,20150411,  152,    0
  2759,111448,20150412,  103,    0
  2759,111448,20150413,   95,    0
  2759,111448,20150414,  102,    0
  2759,111448,20150415,  164,    0
  2759,111448,20150416,  105,    0
  2759,111448,20150417,   73,    0
  2759,111448,20150418,   65,    0
  2759,111448,20150419,   93,    0
  2759,111448,20150420,  112,    0
  2759,111448,20150421,  138,    0
  2759,111448,20150422,   95,    0
  2759,111448,20150423,  122,    0
  2759,111448,20150424,  145,    0
  2759,111448,20150425,  163,    0
  2759,111448,20150426,  140,    0
  2759,111448,20150427,  102,    0
  2759,111448,20150428,   79,    0
  2759,111448,20150429,   91,    0
  2759,111448,20150430,  106,    0
  2759,111448,20150501,   98,    0
  2759,111448,20150502,   93,    0
  2759,111448,20150503,  133,    0
  2759,111448,20150504,  178,    0
  2759,111448,20150505,  190,    0
  2759,111448,20150506,  160,    0
  2759,111448,20150507,  131,    0
  2759,111448,20150508,  135,    0
  2759,111448,20150509,  162,    0
  2759,111448,20150510,  115,    0
  2759,111448,20150511,  140,    0
  2759,111448,20150512,  184,    0
  2759,111448,20150513,  134,    0
  2759,111448,20150514,  102,    0
  2759,111448,20150515,  114,    0
  2759,111448,20150516,  113,    0
  2759,111448,20150517,  114,    0
  2759,111448,20150518,  148,    0
  2759,111448,20150519,  154,    0
  2759,111448,20150520,  137,    0
  2759,111448,20150521,  127,    0
  2759,111448,20150522,  145,    0
  2759,111448,20150523,  158,    0
  2759,111448,20150524,  143,    0
  2759,111448,20150525,  165,    0
  2759,111448,20150526,  130,    0
  2759,111448,20150527,  113,    0
  2759,111448,20150528,  138,    0
  2759,111448,20150529,  157,    0
  2759,111448,20150530,  131,    0
  2759,111448,20150531,  155,    0
  2759,111448,20150601,  144,    0
  2759,111448,20150602,  186,    0
  2759,111448,20150603,  192,    0
  2759,111448,20150604,  163,    0
  2759,111448,20150605,  213,    0
  2759,111448,20150606,  241,    0
  2759,111448,20150607,  187,    0
  2759,111448,20150608,  159,    0
  2759,111448,20150609,  151,    0
  2759,111448,20150610,  169,    0
  2759,111448,20150611,  188,    0
  2759,111448,20150612,  208,    0
  2759,111448,20150613,  220,    0
  2759,111448,20150614,  182,    0
  2759,111448,20150615,  150,    0
  2759,111448,20150616,  120,    0
  2759,111448,20150617,  157,    0
  2759,111448,20150618,  158,    0
  2759,111448,20150619,  135,    0
  2759,111448,20150620,  134,    0
  2759,111448,20150621,  150,    0
  2759,111448,20150622,  149,    0
  2759,111448,20150623,  118,    0
  2759,111448,20150624,  131,    0
  2759,111448,20150625,  180,    0
  2759,111448,20150626,  191,    0
  2759,111448,20150627,  188,    0
  2759,111448,20150628,  177,    0
  2759,111448,20150629,  211,    0
  2759,111448,20150630,  211,    0
  2759,111448,20150701,  211,    0
  2759,111448,20150702,  240,    0
  2759,111448,20150703,  270,    0
  2759,111448,20150704,  301,    0
  2759,111448,20150705,  289,    0
  2759,111448,20150706,  219,    0
  2759,111448,20150707,  239,    0
  2759,111448,20150708,  197,    0
  2759,111448,20150709,  157,    0
  2759,111448,20150710,  153,    0
  2759,111448,20150711,  176,    0
  2759,111448,20150712,  184,    0
  2759,111448,20150713,  172,    0
  2759,111448,20150714,  174,    0
  2759,111448,20150715,  190,    0
  2759,111448,20150716,  210,    0
  2759,111448,20150717,  244,    0
  2759,111448,20150718,  231,    0
  2759,111448,20150719,  182,    0
  2759,111448,20150720,  196,    0
  2759,111448,20150721,  232,    0
  2759,111448,20150722,  246,    0
  2759,111448,20150723,  205,    0
  2759,111448,20150724,  207,    0
  2759,111448,20150725,  217,    0
  2759,111448,20150726,  168,    0
  2759,111448,20150727,  173,    0
  2759,111448,20150728,  175,    0
  2759,111448,20150729,  167,    0
  2759,111448,20150730,  160,    0
  2759,111448,20150731,  149,    0
  2759,111448,20150801,  183,    0
  2759,111448,20150802,  229,    0
  2759,111448,20150803,  246,    0
  2759,111448,20150804,  267,    0
  2759,111448,20150805,  214,    0
  2759,111448,20150806,  262,    0
  2759,111448,20150807,  286,    0
  2759,111448,20150808,  254,    0
  2759,111448,20150809,  224,    0
  2759,111448,20150810,  256,    0
  2759,111448,20150811,  271,    0
  2759,111448,20150812,  233,    0
  2759,111448,20150813,  240,    0
  2759,111448,20150814,  274,    0
  2759,111448,20150815,  251,    0
  2759,111448,20150816,  229,    0
  2759,111448,20150817,  232,    0
  2759,111448,20150818,  191,    0
  2759,111448,20150819,  187,    0
  2759,111448,20150820,  196,    0
  2759,111448,20150821,  201,    0
  2759,111448,20150822,  208,    0
  2759,111448,20150823,  202,    0
  2759,111448,20150824,  217,    0
  2759,111448,20150825,  185,    0
  2759,111448,20150826,  204,    0
  2759,111448,20150827,  215,    0
  2759,111448,20150828,  170,    0
  2759,111448,20150829,  185,    0
  2759,111448,20150830,  225,    0
  2759,111448,20150831,  273,    0
  2759,111448,20150901,  227,    0
  2759,111448,20150902,  165,    0
  2759,111448,20150903,  151,    0
  2759,111448,20150904,  155,    0
  2759,111448,20150905,  144,    0
  2759,111448,20150906,  133,    0
  2759,111448,20150907,  135,    0
  2759,111448,20150908,  141,    0
  2759,111448,20150909,  130,    0
  2759,111448,20150910,  138,    0
  2759,111448,20150911,  139,    0
  2759,111448,20150912,  168,    0
  2759,111448,20150913,  190,    0
  2759,111448,20150914,  177,    0
  2759,111448,20150915,  159,    0
  2759,111448,20150916,  174,    0
  2759,111448,20150917,  191,    0
  2759,111448,20150918,  159,    0
  2759,111448,20150919,  152,    0
  2759,111448,20150920,  128,    0
  2759,111448,20150921,  129,    0
  2759,111448,20150922,  149,    0
  2759,111448,20150923,  135,    0
  2759,111448,20150924,  139,    0
  2759,111448,20150925,  136,    0
  2759,111448,20150926,  126,    0
  2759,111448,20150927,  114,    0
  2759,111448,20150928,  118,    0
  2759,111448,20150929,  112,    0
  2759,111448,20150930,  114,    0
  2759,111448,20151001,  104,    0
  2759,111448,20151002,  109,    0
  2759,111448,20151003,  134,    0
  2759,111448,20151004,  152,    0
  2759,111448,20151005,  136,    0
  2759,111448,20151006,  142,    0
  2759,111448,20151007,  129,    0
  2759,111448,20151008,   78,    0
  2759,111448,20151009,   87,    0
  2759,111448,20151010,   62,    0
  2759,111448,20151011,   49,    0
  2759,111448,20151012,   44,    0
  2759,111448,20151013,   41,    0
  2759,111448,20151014,   53,    0
  2759,111448,20151015,   66,    0
  2759,111448,20151016,   80,    0
  2759,111448,20151017,   83,    0
  2759,111448,20151018,   87,    0
  2759,111448,20151019,   83,    0
  2759,111448,20151020,   96,    0
  2759,111448,20151021,   97,    0
  2759,111448,20151022,   94,    0
  2759,111448,20151023,  115,    0
  2759,111448,20151024,   87,    0
  2759,111448,20151025,   99,    0
  2759,111448,20151026,   77,    0
  2759,111448,20151027,   87,    0
  2759,111448,20151028,   80,    0
  2759,111448,20151029,   65,    0
  2759,111448,20151030,   73,    0
  2759,111448,20151031,  107,    0
  2759,111448,20151101,   95,    0
  2759,111448,20151102,   69,    0
  2759,111448,20151103,   44,    0
  2759,111448,20151104,   37,    0
  2759,111448,20151105,   88,    0
  2759,111448,20151106,  116,    0
  2759,111448,20151107,  153,    0
  2759,111448,20151108,  137,    0
  2759,111448,20151109,  139,    0
  2759,111448,20151110,  143,    0
  2759,111448,20151111,  139,    0
  2759,111448,20151112,  120,    0
  2759,111448,20151113,  114,    0
  2759,111448,20151114,   78,    0
  2759,111448,20151115,   96,    0
  2759,111448,20151116,  109,    0
  2759,111448,20151117,  118,    0
  2759,111448,20151118,  120,    0
  2759,111448,20151119,  116,    0
  2759,111448,20151120,   79,    0
  2759,111448,20151121,   49,    0
  2759,111448,20151122,   14,    0
  2759,111448,20151123,    7,    0
  2759,111448,20151124,   13,    0
  2759,111448,20151125,   33,    0
  2759,111448,20151126,   46,    0
  2759,111448,20151127,   19,    0
  2759,111448,20151128,    9,    0
  2759,111448,20151129,   57,    0
  2759,111448,20151130,   62,    0
  2759,111448,20151201,   58,    0
  2759,111448,20151202,   94,    0
  2759,111448,20151203,   84,    0
  2759,111448,20151204,   69,    0
  2759,111448,20151205,   67,    0
  2759,111448,20151206,   88,    0
  2759,111448,20151207,  110,    0
  2759,111448,20151208,   88,    0
  2759,111448,20151209,   64,    0
  2759,111448,20151210,   33,    0
  2759,111448,20151211,   41,    0
  2759,111448,20151212,   54,    0
  2759,111448,20151213,   53,    0
  2759,111448,20151214,   10,    0
  2759,111448,20151215,   53,    0
  2759,111448,20151216,   59,    0
  2759,111448,20151217,  107,    0
  2759,111448,20151218,  113,    0
  2759,111448,20151219,   94,    0
  2759,111448,20151220,   96,    0
  2759,111448,20151221,   97,    0
  2759,111448,20151222,  116,    0
  2759,111448,20151223,  116,    0
  2759,111448,20151224,   71,    0
  2759,111448,20151225,   94,    0
  2759,111448,20151226,  130,    0
  2759,111448,20151227,  107,    0
  2759,111448,20151228,   72,    0
  2759,111448,20151229,   45,    0
  2759,111448,20151230,    7,    0
  2759,111448,20151231,    2,    0
  2759,111448,20160101,   16,    0
  2759,111448,20160102,  -36,    0
  2759,111448,20160103,  -98,    0
  2759,111448,20160104,  -91,    0
  2759,111448,20160105,  -84,    0
  2759,111448,20160106,  -78,    0
  2759,111448,20160107,  -55,    0
  2759,111448,20160108,   32,    0
  2759,111448,20160109,    9,    0
  2759,111448,20160110,    6,    0
  2759,111448,20160111,   24,    0
  2759,111448,20160112,   29,    0
  2759,111448,20160113,   26,    0
  2759,111448,20160114,   18,    0
  2759,111448,20160115,   -2,    0
  2759,111448,20160116,   -2,    0
  2759,111448,20160117,  -12,    0
  2759,111448,20160118,  -38,    0
  2759,111448,20160119,  -62,    0
  2759,111448,20160120,  -20,    0
  2759,111448,20160121,  -31,    0
  2759,111448,20160122,  -64,    0
  2759,111448,20160123,  -13,    0
  2759,111448,20160124,   37,    0
  2759,111448,20160125,   78,    0
  2759,111448,20160126,   89,    0
  2759,111448,20160127,  102,    0
  2759,111448,20160128,   79,    0
  2759,111448,20160129,   54,    0
  2759,111448,20160130,   77,    0
  2759,111448,20160131,   43,    0
  2759,111448,20160201,   75,    0
  2759,111448,20160202,   92,    0
  2759,111448,20160203,   58,    0
  2759,111448,20160204,   34,    0
  2759,111448,20160205,   36,    0
  2759,111448,20160206,   79,    0
  2759,111448,20160207,   67,    0
  2759,111448,20160208,   79,    0
  2759,111448,20160209,   83,    0
  2759,111448,20160210,   54,    0
  2759,111448,20160211,   44,    0
  2759,111448,20160212,   28,    0
  2759,111448,20160213,   13,    0
  2759,111448,20160214,   30,    0
  2759,111448,20160215,   36,    0
  2759,111448,20160216,    4,    0
  2759,111448,20160217,    0,    0
  2759,111448,20160218,   27,    0
  2759,111448,20160219,   35,    0
  2759,111448,20160220,   35,    0
  2759,111448,20160221,   83,    0
  2759,111448,20160222,   70,    0
  2759,111448,20160223,   48,    0
  2759,111448,20160224,   32,    0
  2759,111448,20160225,   11,    0
  2759,111448,20160226,   19,    0
  2759,111448,20160227,   13,    0
  2759,111448,20160228,   27,    0
  2759,111448,20160229,   13,    0
  2759,111448,20160301,   15,    0
  2759,111448,20160302,   44,    0
  2759,111448,20160303,   41,    0
  2759,111448,20160304,   41,    0
  2759,111448,20160305,   57,    0
  2759,111448,20160306,   37,    0
  2759,111448,20160307,   28,    0
  2759,111448,20160308,   28,    0
  2759,111448,20160309,   32,    0
  2759,111448,20160310,   52,    0
  2759,111448,20160311,   39,    0
  2759,111448,20160312,   29,    0
  2759,111448,20160313,   17,    0
  2759,111448,20160314,   40,    0
  2759,111448,20160315,   45,    0
  2759,111448,20160316,   48,    0
  2759,111448,20160317,   58,    0
  2759,111448,20160318,   48,    0
  2759,111448,20160319,   62,    0
  2759,111448,20160320,   57,    0
  2759,111448,20160321,   58,    0
  2759,111448,20160322,   64,    0
  2759,111448,20160323,   53,    0
  2759,111448,20160324,   45,    0
  2759,111448,20160325,   64,    0
  2759,111448,20160326,   94,    0
  2759,111448,20160327,   91,    0
  2759,111448,20160328,  104,    0
  2759,111448,20160329,   75,    0
  2759,111448,20160330,   76,    0
  2759,111448,20160331,   79,    0
  2759,111448,20160401,   83,    0
  2759,111448,20160402,   99,    0
  2759,111448,20160403,  131,    0
  2759,111448,20160404,  152,    0
  2759,111448,20160405,  160,    0
  2759,111448,20160406,  119,    0
  2759,111448,20160407,  103,    0
  2759,111448,20160408,   85,    0
  2759,111448,20160409,   90,    0
  2759,111448,20160410,   79,    0
  2759,111448,20160411,   95,    0
  2759,111448,20160412,  106,    0
  2759,111448,20160413,  125,    0
  2759,111448,20160414,   91,    0
  2759,111448,20160415,   89,    0
  2759,111448,20160416,  105,    0
  2759,111448,20160417,   92,    0
  2759,111448,20160418,   88,    0
  2759,111448,20160419,  103,    0
  2759,111448,20160420,   89,    0
  2759,111448,20160421,   96,    0
  2759,111448,20160422,   92,    0
  2759,111448,20160423,   71,    0
  2759,111448,20160424,   48,    0
  2759,111448,20160425,   54,    0
  2759,111448,20160426,   52,    0
  2759,111448,20160427,   51,    0
  2759,111448,20160428,   57,    0
  2759,111448,20160429,   92,    0
  2759,111448,20160430,  125,    0
  2759,111448,20160501,  127,    0
  2759,111448,20160502,  132,    0
  2759,111448,20160503,  125,    0
  2759,111448,20160504,  102,    0
  2759,111448,20160505,  139,    0
  2759,111448,20160506,  171,    0
  2759,111448,20160507,  183,    0
  2759,111448,20160508,  184,    0
  2759,111448,20160509,  191,    0
  2759,111448,20160510,  185,    0
  2759,111448,20160511,  191,    0
  2759,111448,20160512,  184,    0
  2759,111448,20160513,  164,    0
  2759,111448,20160514,  109,    0
  2759,111448,20160515,   90,    0
  2759,111448,20160516,   99,    0
  2759,111448,20160517,  100,    0
  2759,111448,20160518,  150,    0
  2759,111448,20160519,  176,    0
  2759,111448,20160520,  178,    0
  2759,111448,20160521,  195,    0
  2759,111448,20160522,  224,    0
  2759,111448,20160523,  210,    0
  2759,111448,20160524,  163,    0
  2759,111448,20160525,  139,    0
  2759,111448,20160526,  142,    0
  2759,111448,20160527,  164,    0
  2759,111448,20160528,  184,    0
  2759,111448,20160529,  214,    0
  2759,111448,20160530,  210,    0
  2759,111448,20160531,  199,    0
  2759,111448,20160601,  193,    0
  2759,111448,20160602,  199,    0
  2759,111448,20160603,  218,    0
  2759,111448,20160604,  223,    0
  2759,111448,20160605,  222,    0
  2759,111448,20160606,  199,    0
  2759,111448,20160607,  197,    0
  2759,111448,20160608,  207,    0
  2759,111448,20160609,  183,    0
  2759,111448,20160610,  166,    0
  2759,111448,20160611,  171,    0
  2759,111448,20160612,  167,    0
  2759,111448,20160613,  145,    0
  2759,111448,20160614,  175,    0
  2759,111448,20160615,  158,    0
  2759,111448,20160616,  180,    0
  2759,111448,20160617,  158,    0
  2759,111448,20160618,  172,    0
  2759,111448,20160619,  174,    0
  2759,111448,20160620,  182,    0
  2759,111448,20160621,  191,    0
  2759,111448,20160622,  221,    0
  2759,111448,20160623,  259,    0
  2759,111448,20160624,  282,    0
  2759,111448,20160625,  265,    0
  2759,111448,20160626,  198,    0
  2759,111448,20160627,  196,    0
  2759,111448,20160628,  193,    0
  2759,111448,20160629,  198,    0
  2759,111448,20160630,  207,    0
  2759,111448,20160701,  230,    0
  2759,111448,20160702,  190,    0
  2759,111448,20160703,  170,    0
  2759,111448,20160704,  183,    0
  2759,111448,20160705,  202,    0
  2759,111448,20160706,  165,    0
  2759,111448,20160707,  176,    0
  2759,111448,20160708,  205,    0
  2759,111448,20160709,  189,    0
  2759,111448,20160710,  251,    0
  2759,111448,20160711,  250,    0
  2759,111448,20160712,  223,    0
  2759,111448,20160713,  183,    0
  2759,111448,20160714,  159,    0
  2759,111448,20160715,  156,    0
  2759,111448,20160716,  191,    0
  2759,111448,20160717,  200,    0
  2759,111448,20160718,  191,    0
  2759,111448,20160719,  200,    0
  2759,111448,20160720,  226,    0
  2759,111448,20160721,  236,    0
  2759,111448,20160722,  236,    0
  2759,111448,20160723,  224,    0
  2759,111448,20160724,  229,    0
  2759,111448,20160725,  248,    0
  2759,111448,20160726,  237,    0
  2759,111448,20160727,  200,    0
  2759,111448,20160728,  215,    0
  2759,111448,20160729,  213,    0
  2759,111448,20160730,  214,    0
  2759,111448,20160731,  200,    0
  2759,111448,20160801,  179,    0
  2759,111448,20160802,  164,    0
  2759,111448,20160803,  191,    0
  2759,111448,20160804,  199,    0
  2759,111448,20160805,  185,    0
  2759,111448,20160806,  181,    0
  2759,111448,20160807,  194,    0
  2759,111448,20160808,  214,    0
  2759,111448,20160809,  170,    0
  2759,111448,20160810,  142,    0
  2759,111448,20160811,  143,    0
  2759,111448,20160812,  164,    0
  2759,111448,20160813,  214,    0
  2759,111448,20160814,  190,    0
  2759,111448,20160815,  166,    0
  2759,111448,20160816,  154,    0
  2759,111448,20160817,  158,    0
  2759,111448,20160818,  163,    0
  2759,111448,20160819,  197,    0
  2759,111448,20160820,  204,    0
  2759,111448,20160821,  179,    0
  2759,111448,20160822,  191,    0
  2759,111448,20160823,  198,    0
  2759,111448,20160824,  220,    0
  2759,111448,20160825,  228,    0
  2759,111448,20160826,  254,    0
  2759,111448,20160827,  241,    0
  2759,111448,20160828,  258,    0
  2759,111448,20160829,  204,    0
  2759,111448,20160830,  171,    0
  2759,111448,20160831,  194,    0
  2759,111448,20160901,  203,    0
  2759,111448,20160902,  200,    0
  2759,111448,20160903,  211,    0
  2759,111448,20160904,  184,    0
  2759,111448,20160905,  174,    0
  2759,111448,20160906,  169,    0
  2759,111448,20160907,  191,    0
  2759,111448,20160908,  224,    0
  2759,111448,20160909,  214,    0
  2759,111448,20160910,  211,    0
  2759,111448,20160911,  232,    0
  2759,111448,20160912,  239,    0
  2759,111448,20160913,  240,    0
  2759,111448,20160914,  228,    0
  2759,111448,20160915,  205,    0
  2759,111448,20160916,  209,    0
  2759,111448,20160917,  183,    0
  2759,111448,20160918,  161,    0
  2759,111448,20160919,  155,    0
  2759,111448,20160920,  146,    0
  2759,111448,20160921,  157,    0
  2759,111448,20160922,  138,    0
  2759,111448,20160923,  163,    0
  2759,111448,20160924,  156,    0
  2759,111448,20160925,  157,    0
  2759,111448,20160926,  148,    0
  2759,111448,20160927,  153,    0
  2759,111448,20160928,  171,    0
  2759,111448,20160929,  206,    0
  2759,111448,20160930,  160,    0
  2759,111448,20161001,  127,    0
  2759,111448,20161002,  137,    0
  2759,111448,20161003,  122,    0
  2759,111448,20161004,  126,    0
  2759,111448,20161005,   92,    0
  2759,111448,20161006,  104,    0
  2759,111448,20161007,  101,    0
  2759,111448,20161008,   97,    0
  2759,111448,20161009,   86,    0
  2759,111448,20161010,   82,    0
  2759,111448,20161011,   79,    0
  2759,111448,20161012,   73,    0
  2759,111448,20161013,   71,    0
  2759,111448,20161014,   80,    0
  2759,111448,20161015,   87,    0
  2759,111448,20161016,   87,    0
  2759,111448,20161017,   78,    0
  2759,111448,20161018,   93,    0
  2759,111448,20161019,   97,    0
  2759,111448,20161020,   81,    0
  2759,111448,20161021,   79,    0
  2759,111448,20161022,   74,    0
  2759,111448,20161023,   74,    0
  2759,111448,20161024,   79,    0
  2759,111448,20161025,   88,    0
  2759,111448,20161026,   68,    0
  2759,111448,20161027,   88,    0
  2759,111448,20161028,  113,    0
  2759,111448,20161029,   94,    0
  2759,111448,20161030,   79,    0
  2759,111448,20161031,   78,    0
  2759,111448,20161101,  101,    0
  2759,111448,20161102,   64,    0
  2759,111448,20161103,   35,    0
  2759,111448,20161104,   55,    0
  2759,111448,20161105,   67,    0
  2759,111448,20161106,   60,    0
  2759,111448,20161107,   45,    0
  2759,111448,20161108,   32,    0
  2759,111448,20161109,   14,    0
  2759,111448,20161110,    7,    0
  2759,111448,20161111,    6,    0
  2759,111448,20161112,  -11,    0
  2759,111448,20161113,  -17,    0
  2759,111448,20161114,   -5,    0
  2759,111448,20161115,   29,    0
  2759,111448,20161116,   80,    0
  2759,111448,20161117,   95,    0
  2759,111448,20161118,   98,    0
  2759,111448,20161119,   63,    0
  2759,111448,20161120,   67,    0
  2759,111448,20161121,   97,    0
  2759,111448,20161122,   98,    0
  2759,111448,20161123,   70,    0
  2759,111448,20161124,   53,    0
  2759,111448,20161125,   19,    0
  2759,111448,20161126,    9,    0
  2759,111448,20161127,   43,    0
  2759,111448,20161128,    1,    0
  2759,111448,20161129,  -14,    0
  2759,111448,20161130,   15,    0
  2759,111448,20161201,   66,    0
  2759,111448,20161202,   43,    0
  2759,111448,20161203,    0,    0
  2759,111448,20161204,  -12,    0
  2759,111448,20161205,  -27,    0
  2759,111448,20161206,   10,    0
  2759,111448,20161207,   20,    0
  2759,111448,20161208,   74,    0
  2759,111448,20161209,   78,    0
  2759,111448,20161210,   92,    0
  2759,111448,20161211,   74,    0
  2759,111448,20161212,   35,    0
  2759,111448,20161213,   10,    0
  2759,111448,20161214,   42,    0
  2759,111448,20161215,   27,    0
  2759,111448,20161216,   13,    0
  2759,111448,20161217,   -6,    0
  2759,111448,20161218,   44,    0
  2759,111448,20161219,   41,    0
  2759,111448,20161220,    0,    0
  2759,111448,20161221,   -2,    0
  2759,111448,20161222,    9,    0
  2759,111448,20161223,   30,    0
  2759,111448,20161224,   47,    0
  2759,111448,20161225,   76,    0
  2759,111448,20161226,   84,    0
  2759,111448,20161227,   63,    0
  2759,111448,20161228,   61,    0
  2759,111448,20161229,   41,    0
  2759,111448,20161230,    3,    0
  2759,111448,20161231,    8,    0
  2759,111448,20170101,   23,    0
  2759,111448,20170102,   10,    0
  2759,111448,20170103,   27,    0
  2759,111448,20170104,   25,    0
  2759,111448,20170105,  -29,    0
  2759,111448,20170106,  -59,    0
  2759,111448,20170107,  -56,    0
  2759,111448,20170108,  -24,    0
  2759,111448,20170109,  -14,    0
  2759,111448,20170110,  -19,    0
  2759,111448,20170111,  -29,    0
  2759,111448,20170112,   35,    0
  2759,111448,20170113,   17,    0
  2759,111448,20170114,    4,    0
  2759,111448,20170115,    5,    0
  2759,111448,20170116,  -18,    0
  2759,111448,20170117,  -28,    0
  2759,111448,20170118,  -42,    0
  2759,111448,20170119,  -28,    0
  2759,111448,20170120,    5,    0
  2759,111448,20170121,   19,    0
  2759,111448,20170122,    0,    0
  2759,111448,20170123,  -28,    0
  2759,111448,20170124,   -6,    0
  2759,111448,20170125,    6,    0
  2759,111448,20170126,    3,    0
  2759,111448,20170127,  -11,    0
  2759,111448,20170128,  -30,    0
  2759,111448,20170129,    7,    0
  2759,111448,20170130,    4,    0
  2759,111448,20170131,   -2,    0
  2759,111448,20170201,   -6,    0
  2759,111448,20170202,  -19,    0
  2759,111448,20170203,   12,    0
  2759,111448,20170204,   20,    0
  2759,111448,20170205,   16,    0
  2759,111448,20170206,  -10,    0
  2759,111448,20170207,  -12,    0
  2759,111448,20170208,  -39,    0
  2759,111448,20170209,  -41,    0
  2759,111448,20170210,  -31,    0
  2759,111448,20170211,  -24,    0
  2759,111448,20170212,  -21,    0
  2759,111448,20170213,  -32,    0
  2759,111448,20170214,  -23,    0
  2759,111448,20170215,   33,    0
  2759,111448,20170216,   58,    0
  2759,111448,20170217,   54,    0
  2759,111448,20170218,   42,    0
  2759,111448,20170219,   44,    0
  2759,111448,20170220,   71,    0
  2759,111448,20170221,   79,    0
  2759,111448,20170222,   75,    0
  2759,111448,20170223,   72,    0
  2759,111448,20170224,   37,    0
  2759,111448,20170225,   39,    0
  2759,111448,20170226,   83,    0
  2759,111448,20170227,  100,    0
  2759,111448,20170228,   89,    0
  2759,111448,20170301,   46,    0
  2759,111448,20170302,   55,    0
  2759,111448,20170303,   72,    0
  2759,111448,20170304,  101,    0
  2759,111448,20170305,   95,    0
